note_id,type,title,desc,video_url,time,last_update_time,user_id,nickname,avatar,liked_count,collected_count,comment_count,share_count,ip_location,image_list,tag_list,last_modify_ts,note_url,location_name,latitude,longitude
650d5e59000000001f006b1a,normal,US LA｜一张地图看懂洛杉矶市区景点分布,"美国洛杉矶Los Angeles，天使之城，五光十色，包罗万象，四季气候宜人，有加州ZUI美的日落景象，三面环山，一面临海，拥有超过130公里的海岸线。
	
🚗洛杉矶旅行，市区景点打卡清单分享
	
【⭕️市区精华景点】
1⃣环球影城
诸多好莱坞电影的拍摄基地，这里留存了多个影视经典的景点，超多经典项目:哈利波特，水世界，变形金刚，木乃伊，侏罗纪，studio tour，小黄人......2023年，还新开了“超级任天堂世界”。
	
2⃣Hollywood标志
位于Griffith Park 内1924年建造，可以从市区多个地点观赏。
	
3⃣格里菲斯天文台
爱乐之城Lala Land取景地，网红打卡和瞰洛杉矶夜景最佳的位置，视野辽阔且震撼。
	
4⃣星光大道
指的是 La Brea Avenue 到 Gower Street这段区域，约有1英里，大道旁有一条镶有2600多颗星星的人行道，每颗星代表了不同的意义。在附近还有2021年新开的奥斯卡电影博物馆，是全美最大的致力于电影制作艺术与科学的博物馆。比弗利山庄等。
	
5⃣Downtown
市中心的有比较集中的小景点：The Broad美术馆（预约）、天使铁路、最后一家书店、小东京、中国城，迪士尼音乐厅，大中央市场等。
	
6⃣LACMA美术馆
艺术爱好非常喜欢的美术馆，藏品总数有12w+，里面是来自世界各自的艺术家作品集。
🎫：$25/人
附近还有农夫市场（本地人生活体验），彼德森汽车博物馆（超多的汽车收藏）。
	
7⃣Getty Center盖蒂中心美术馆（预约）
镇馆之宝是梵高的《鸢尾花》在这里也可以俯瞰洛杉矶的景色，藏品丰富，建筑本身也非常有特色，是LA都要到此一去的美术馆。附近还有UCLA。
	
8⃣圣莫妮卡海滩
它以3英里长的海滩🏝著名，海边码头设有游乐场，坐摩天轮🎡看日落浪漫至极，沙滩一直延伸到威尼斯海滩。
	
【🎸游玩指南】
🎡市区游玩：LA建议自驾/包🚘游玩，地铁/巴士体验较差
🔆游玩天数：市区游安排2-3天足够，如果想玩周边建议4-5天
🏨住宿推荐：环球影城附近、莫妮卡海滩附近，比佛利山庄附近、
🏖周边游：洛杉矶周边游景点多且丰富，比如加州迪士尼、圣地亚哥、棕榈泉等
	
洛杉矶旅行， 欢迎私📩
	
#美国 #美国旅游 #美国旅游攻略 #纽约 #美国西海岸旅游攻略 #洛杉矶 #洛杉矶旅游攻略 #美国旅行 #旅行 #美国生活 #美国签证 #旅游 #旅游攻略 #薯条小助手#薯队长",,1695374937000,1695374938000,64fb291c0000000005003abb,美洲旅游攻略,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oss75pk3u005p7r54e18elrop1dj3g,1136,1788,64,578,,"https://sns-img-al.xhscdn.com/2bad1118-2929-bee8-96ee-e415f4ae4a50,https://sns-img-al.xhscdn.com/44a0a92d-3bd5-fbfb-78f8-ff886ff53a6c,https://sns-img-al.xhscdn.com/7db5cbee-5908-99ef-c85b-d5090266b665,https://sns-img-al.xhscdn.com/358ab88b-7cd7-278f-cd79-fd935c9f77d0,https://sns-img-al.xhscdn.com/1096c957-1d2f-c1d0-1192-7bbcce76883d,https://sns-img-al.xhscdn.com/55bb0cad-025e-ce93-64a5-ef1c05e07003,https://sns-img-al.xhscdn.com/ba9a664a-76a6-47ea-6390-7df01f757938,https://sns-img-al.xhscdn.com/48258ca9-e0ae-9010-d953-63326bd7dc4c,https://sns-img-al.xhscdn.com/a0ed7805-9270-5996-458e-7c30d23cecde,https://sns-img-al.xhscdn.com/5802bde9-566c-041f-5995-0ab02f01b274,https://sns-img-al.xhscdn.com/794a37d1-c43c-d890-7257-ae3940b6d2c2,https://sns-img-al.xhscdn.com/3af713b7-2329-750f-04a6-c3f1d320ab04",,1719081904256,https://www.xiaohongshu.com/explore/650d5e59000000001f006b1a,California,34.054077,-118.24168
650d5e59000000001f006b1a,normal,US LA｜一张地图看懂洛杉矶市区景点分布,"美国洛杉矶Los Angeles，天使之城，五光十色，包罗万象，四季气候宜人，有加州ZUI美的日落景象，三面环山，一面临海，拥有超过130公里的海岸线。
	
🚗洛杉矶旅行，市区景点打卡清单分享
	
【⭕️市区精华景点】
1⃣环球影城
诸多好莱坞电影的拍摄基地，这里留存了多个影视经典的景点，超多经典项目:哈利波特，水世界，变形金刚，木乃伊，侏罗纪，studio tour，小黄人......2023年，还新开了“超级任天堂世界”。
	
2⃣Hollywood标志
位于Griffith Park 内1924年建造，可以从市区多个地点观赏。
	
3⃣格里菲斯天文台
爱乐之城Lala Land取景地，网红打卡和瞰洛杉矶夜景最佳的位置，视野辽阔且震撼。
	
4⃣星光大道
指的是 La Brea Avenue 到 Gower Street这段区域，约有1英里，大道旁有一条镶有2600多颗星星的人行道，每颗星代表了不同的意义。在附近还有2021年新开的奥斯卡电影博物馆，是全美最大的致力于电影制作艺术与科学的博物馆。比弗利山庄等。
	
5⃣Downtown
市中心的有比较集中的小景点：The Broad美术馆（预约）、天使铁路、最后一家书店、小东京、中国城，迪士尼音乐厅，大中央市场等。
	
6⃣LACMA美术馆
艺术爱好非常喜欢的美术馆，藏品总数有12w+，里面是来自世界各自的艺术家作品集。
🎫：$25/人
附近还有农夫市场（本地人生活体验），彼德森汽车博物馆（超多的汽车收藏）。
	
7⃣Getty Center盖蒂中心美术馆（预约）
镇馆之宝是梵高的《鸢尾花》在这里也可以俯瞰洛杉矶的景色，藏品丰富，建筑本身也非常有特色，是LA都要到此一去的美术馆。附近还有UCLA。
	
8⃣圣莫妮卡海滩
它以3英里长的海滩🏝著名，海边码头设有游乐场，坐摩天轮🎡看日落浪漫至极，沙滩一直延伸到威尼斯海滩。
	
【🎸游玩指南】
🎡市区游玩：LA建议自驾/包🚘游玩，地铁/巴士体验较差
🔆游玩天数：市区游安排2-3天足够，如果想玩周边建议4-5天
🏨住宿推荐：环球影城附近、莫妮卡海滩附近，比佛利山庄附近、
🏖周边游：洛杉矶周边游景点多且丰富，比如加州迪士尼、圣地亚哥、棕榈泉等
	
洛杉矶旅行， 欢迎私📩
	
#美国 #美国旅游 #美国旅游攻略 #纽约 #美国西海岸旅游攻略 #洛杉矶 #洛杉矶旅游攻略 #美国旅行 #旅行 #美国生活 #美国签证 #旅游 #旅游攻略 #薯条小助手#薯队长",,1695374937000,1695374938000,64fb291c0000000005003abb,美洲旅游攻略,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oss75pk3u005p7r54e18elrop1dj3g,1136,1788,64,578,,"https://sns-img-al.xhscdn.com/2bad1118-2929-bee8-96ee-e415f4ae4a50,https://sns-img-al.xhscdn.com/44a0a92d-3bd5-fbfb-78f8-ff886ff53a6c,https://sns-img-al.xhscdn.com/7db5cbee-5908-99ef-c85b-d5090266b665,https://sns-img-al.xhscdn.com/358ab88b-7cd7-278f-cd79-fd935c9f77d0,https://sns-img-al.xhscdn.com/1096c957-1d2f-c1d0-1192-7bbcce76883d,https://sns-img-al.xhscdn.com/55bb0cad-025e-ce93-64a5-ef1c05e07003,https://sns-img-al.xhscdn.com/ba9a664a-76a6-47ea-6390-7df01f757938,https://sns-img-al.xhscdn.com/48258ca9-e0ae-9010-d953-63326bd7dc4c,https://sns-img-al.xhscdn.com/a0ed7805-9270-5996-458e-7c30d23cecde,https://sns-img-al.xhscdn.com/5802bde9-566c-041f-5995-0ab02f01b274,https://sns-img-al.xhscdn.com/794a37d1-c43c-d890-7257-ae3940b6d2c2,https://sns-img-al.xhscdn.com/3af713b7-2329-750f-04a6-c3f1d320ab04",,1719081904256,https://www.xiaohongshu.com/explore/650d5e59000000001f006b1a,San Diego,33.989085,-118.351919
650d5e59000000001f006b1a,normal,US LA｜一张地图看懂洛杉矶市区景点分布,"美国洛杉矶Los Angeles，天使之城，五光十色，包罗万象，四季气候宜人，有加州ZUI美的日落景象，三面环山，一面临海，拥有超过130公里的海岸线。
	
🚗洛杉矶旅行，市区景点打卡清单分享
	
【⭕️市区精华景点】
1⃣环球影城
诸多好莱坞电影的拍摄基地，这里留存了多个影视经典的景点，超多经典项目:哈利波特，水世界，变形金刚，木乃伊，侏罗纪，studio tour，小黄人......2023年，还新开了“超级任天堂世界”。
	
2⃣Hollywood标志
位于Griffith Park 内1924年建造，可以从市区多个地点观赏。
	
3⃣格里菲斯天文台
爱乐之城Lala Land取景地，网红打卡和瞰洛杉矶夜景最佳的位置，视野辽阔且震撼。
	
4⃣星光大道
指的是 La Brea Avenue 到 Gower Street这段区域，约有1英里，大道旁有一条镶有2600多颗星星的人行道，每颗星代表了不同的意义。在附近还有2021年新开的奥斯卡电影博物馆，是全美最大的致力于电影制作艺术与科学的博物馆。比弗利山庄等。
	
5⃣Downtown
市中心的有比较集中的小景点：The Broad美术馆（预约）、天使铁路、最后一家书店、小东京、中国城，迪士尼音乐厅，大中央市场等。
	
6⃣LACMA美术馆
艺术爱好非常喜欢的美术馆，藏品总数有12w+，里面是来自世界各自的艺术家作品集。
🎫：$25/人
附近还有农夫市场（本地人生活体验），彼德森汽车博物馆（超多的汽车收藏）。
	
7⃣Getty Center盖蒂中心美术馆（预约）
镇馆之宝是梵高的《鸢尾花》在这里也可以俯瞰洛杉矶的景色，藏品丰富，建筑本身也非常有特色，是LA都要到此一去的美术馆。附近还有UCLA。
	
8⃣圣莫妮卡海滩
它以3英里长的海滩🏝著名，海边码头设有游乐场，坐摩天轮🎡看日落浪漫至极，沙滩一直延伸到威尼斯海滩。
	
【🎸游玩指南】
🎡市区游玩：LA建议自驾/包🚘游玩，地铁/巴士体验较差
🔆游玩天数：市区游安排2-3天足够，如果想玩周边建议4-5天
🏨住宿推荐：环球影城附近、莫妮卡海滩附近，比佛利山庄附近、
🏖周边游：洛杉矶周边游景点多且丰富，比如加州迪士尼、圣地亚哥、棕榈泉等
	
洛杉矶旅行， 欢迎私📩
	
#美国 #美国旅游 #美国旅游攻略 #纽约 #美国西海岸旅游攻略 #洛杉矶 #洛杉矶旅游攻略 #美国旅行 #旅行 #美国生活 #美国签证 #旅游 #旅游攻略 #薯条小助手#薯队长",,1695374937000,1695374938000,64fb291c0000000005003abb,美洲旅游攻略,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oss75pk3u005p7r54e18elrop1dj3g,1136,1788,64,578,,"https://sns-img-al.xhscdn.com/2bad1118-2929-bee8-96ee-e415f4ae4a50,https://sns-img-al.xhscdn.com/44a0a92d-3bd5-fbfb-78f8-ff886ff53a6c,https://sns-img-al.xhscdn.com/7db5cbee-5908-99ef-c85b-d5090266b665,https://sns-img-al.xhscdn.com/358ab88b-7cd7-278f-cd79-fd935c9f77d0,https://sns-img-al.xhscdn.com/1096c957-1d2f-c1d0-1192-7bbcce76883d,https://sns-img-al.xhscdn.com/55bb0cad-025e-ce93-64a5-ef1c05e07003,https://sns-img-al.xhscdn.com/ba9a664a-76a6-47ea-6390-7df01f757938,https://sns-img-al.xhscdn.com/48258ca9-e0ae-9010-d953-63326bd7dc4c,https://sns-img-al.xhscdn.com/a0ed7805-9270-5996-458e-7c30d23cecde,https://sns-img-al.xhscdn.com/5802bde9-566c-041f-5995-0ab02f01b274,https://sns-img-al.xhscdn.com/794a37d1-c43c-d890-7257-ae3940b6d2c2,https://sns-img-al.xhscdn.com/3af713b7-2329-750f-04a6-c3f1d320ab04",,1719081904256,https://www.xiaohongshu.com/explore/650d5e59000000001f006b1a,Palm Springs,34.042514,-118.263912
650d5e59000000001f006b1a,normal,US LA｜一张地图看懂洛杉矶市区景点分布,"美国洛杉矶Los Angeles，天使之城，五光十色，包罗万象，四季气候宜人，有加州ZUI美的日落景象，三面环山，一面临海，拥有超过130公里的海岸线。
	
🚗洛杉矶旅行，市区景点打卡清单分享
	
【⭕️市区精华景点】
1⃣环球影城
诸多好莱坞电影的拍摄基地，这里留存了多个影视经典的景点，超多经典项目:哈利波特，水世界，变形金刚，木乃伊，侏罗纪，studio tour，小黄人......2023年，还新开了“超级任天堂世界”。
	
2⃣Hollywood标志
位于Griffith Park 内1924年建造，可以从市区多个地点观赏。
	
3⃣格里菲斯天文台
爱乐之城Lala Land取景地，网红打卡和瞰洛杉矶夜景最佳的位置，视野辽阔且震撼。
	
4⃣星光大道
指的是 La Brea Avenue 到 Gower Street这段区域，约有1英里，大道旁有一条镶有2600多颗星星的人行道，每颗星代表了不同的意义。在附近还有2021年新开的奥斯卡电影博物馆，是全美最大的致力于电影制作艺术与科学的博物馆。比弗利山庄等。
	
5⃣Downtown
市中心的有比较集中的小景点：The Broad美术馆（预约）、天使铁路、最后一家书店、小东京、中国城，迪士尼音乐厅，大中央市场等。
	
6⃣LACMA美术馆
艺术爱好非常喜欢的美术馆，藏品总数有12w+，里面是来自世界各自的艺术家作品集。
🎫：$25/人
附近还有农夫市场（本地人生活体验），彼德森汽车博物馆（超多的汽车收藏）。
	
7⃣Getty Center盖蒂中心美术馆（预约）
镇馆之宝是梵高的《鸢尾花》在这里也可以俯瞰洛杉矶的景色，藏品丰富，建筑本身也非常有特色，是LA都要到此一去的美术馆。附近还有UCLA。
	
8⃣圣莫妮卡海滩
它以3英里长的海滩🏝著名，海边码头设有游乐场，坐摩天轮🎡看日落浪漫至极，沙滩一直延伸到威尼斯海滩。
	
【🎸游玩指南】
🎡市区游玩：LA建议自驾/包🚘游玩，地铁/巴士体验较差
🔆游玩天数：市区游安排2-3天足够，如果想玩周边建议4-5天
🏨住宿推荐：环球影城附近、莫妮卡海滩附近，比佛利山庄附近、
🏖周边游：洛杉矶周边游景点多且丰富，比如加州迪士尼、圣地亚哥、棕榈泉等
	
洛杉矶旅行， 欢迎私📩
	
#美国 #美国旅游 #美国旅游攻略 #纽约 #美国西海岸旅游攻略 #洛杉矶 #洛杉矶旅游攻略 #美国旅行 #旅行 #美国生活 #美国签证 #旅游 #旅游攻略 #薯条小助手#薯队长",,1695374937000,1695374938000,64fb291c0000000005003abb,美洲旅游攻略,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30oss75pk3u005p7r54e18elrop1dj3g,1136,1788,64,578,,"https://sns-img-al.xhscdn.com/2bad1118-2929-bee8-96ee-e415f4ae4a50,https://sns-img-al.xhscdn.com/44a0a92d-3bd5-fbfb-78f8-ff886ff53a6c,https://sns-img-al.xhscdn.com/7db5cbee-5908-99ef-c85b-d5090266b665,https://sns-img-al.xhscdn.com/358ab88b-7cd7-278f-cd79-fd935c9f77d0,https://sns-img-al.xhscdn.com/1096c957-1d2f-c1d0-1192-7bbcce76883d,https://sns-img-al.xhscdn.com/55bb0cad-025e-ce93-64a5-ef1c05e07003,https://sns-img-al.xhscdn.com/ba9a664a-76a6-47ea-6390-7df01f757938,https://sns-img-al.xhscdn.com/48258ca9-e0ae-9010-d953-63326bd7dc4c,https://sns-img-al.xhscdn.com/a0ed7805-9270-5996-458e-7c30d23cecde,https://sns-img-al.xhscdn.com/5802bde9-566c-041f-5995-0ab02f01b274,https://sns-img-al.xhscdn.com/794a37d1-c43c-d890-7257-ae3940b6d2c2,https://sns-img-al.xhscdn.com/3af713b7-2329-750f-04a6-c3f1d320ab04",,1719081904256,https://www.xiaohongshu.com/explore/650d5e59000000001f006b1a,New York,33.836223,-118.309816
663d747a000000001e024572,normal,洛杉矶｜greystone mansion,"在la三年第一次打卡这个网红地点，挺好拍照的，很出片。
  ",,1715303546000,1715303546000,62bf7d8b000000001902b369,丝丝别吃了,https://sns-avatar-qc.xhscdn.com/avatar/637b1f27a758f984b6b5805f.jpg,1065,257,15,52,,"https://sns-img-hw.xhscdn.com/1c62f9cf-d863-875f-99d9-24dcb772dd84,https://sns-img-hw.xhscdn.com/9f41e5d1-254d-d3a0-58e9-c58db838edf2,https://sns-img-hw.xhscdn.com/ebae0482-31d6-0b8a-4dae-d860355a19b1,https://sns-img-hw.xhscdn.com/9087b5bd-8bd8-d2d0-c37d-e75c97d34d09,https://sns-img-hw.xhscdn.com/19963bb2-ebac-e1f3-f150-6c38fc0004fc,https://sns-img-hw.xhscdn.com/cbf26abe-631d-c973-ba74-ea9471045bc8,https://sns-img-hw.xhscdn.com/378c3763-7144-25a6-e512-620806d2d83a","照片,拍照,洛杉矶,la",1719081904257,https://www.xiaohongshu.com/explore/663d747a000000001e024572,Los Angeles,34.054077,-118.24168
663d747a000000001e024572,normal,洛杉矶｜greystone mansion,"在la三年第一次打卡这个网红地点，挺好拍照的，很出片。
  ",,1715303546000,1715303546000,62bf7d8b000000001902b369,丝丝别吃了,https://sns-avatar-qc.xhscdn.com/avatar/637b1f27a758f984b6b5805f.jpg,1065,257,15,52,,"https://sns-img-hw.xhscdn.com/1c62f9cf-d863-875f-99d9-24dcb772dd84,https://sns-img-hw.xhscdn.com/9f41e5d1-254d-d3a0-58e9-c58db838edf2,https://sns-img-hw.xhscdn.com/ebae0482-31d6-0b8a-4dae-d860355a19b1,https://sns-img-hw.xhscdn.com/9087b5bd-8bd8-d2d0-c37d-e75c97d34d09,https://sns-img-hw.xhscdn.com/19963bb2-ebac-e1f3-f150-6c38fc0004fc,https://sns-img-hw.xhscdn.com/cbf26abe-631d-c973-ba74-ea9471045bc8,https://sns-img-hw.xhscdn.com/378c3763-7144-25a6-e512-620806d2d83a","照片,拍照,洛杉矶,la",1719081904257,https://www.xiaohongshu.com/explore/663d747a000000001e024572,Greystone Mansion,33.976924,-118.391678
66385242000000001e03665f,normal,这个世界是个巨大的马里奥乐园🍄,"时不时遇到一些讨厌的小怪物
有些错误会反复经历
但是笑着继续打怪升级往前走就是新世界啦！
	
     ",,1714967106000,1714967107000,5d8033da0000000001008fe0,寻找格陵兰🌴,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ooks6163a0g5nc06fd093v0k8j9up0,1038,156,62,73,,"https://sns-img-al.xhscdn.com/90367c8f-b89d-c3d6-29be-f70d379e50a7,https://sns-img-al.xhscdn.com/156a5a74-8e9d-5947-1c7b-5de38b17580c,https://sns-img-al.xhscdn.com/af9f58bb-fcc1-a3ee-a87e-7a82a0067dd9,https://sns-img-al.xhscdn.com/8027945f-5222-a3ee-9dcf-e8fb5177bb41,https://sns-img-al.xhscdn.com/78a8e994-e83a-2337-38c2-faf1605df4de,https://sns-img-al.xhscdn.com/364f9c51-8828-ebf1-4a16-6dcc480b8c4c,https://sns-img-al.xhscdn.com/f7331894-4843-7e66-eb76-6cf57afd1a92,https://sns-img-al.xhscdn.com/eb0fa693-3115-dbf4-4224-87dda5462394,https://sns-img-al.xhscdn.com/54a89984-f7fd-087c-1ec2-6b046099b335","环球影城,环球影城穿搭,马里奥,来拍照了,洛杉矶旅行,加州生活",1719081904258,https://www.xiaohongshu.com/explore/66385242000000001e03665f,Mario Land,34.066494,-118.343696
661c88f4000000001a0179cf,normal,洛杉矶🍿🎬🌴⭐️,"洛杉矶太烂了 千万别去那边
LA sucks don't visit there lol...[抠鼻R][抠鼻R]
	
",,1713146100000,1713146100000,6351c099000000001802d997,BRiAFO,https://sns-avatar-qc.xhscdn.com/avatar/63dc9e1a167e712cb2ef7e13.jpg,1006,81,16,3,,"https://sns-img-al.xhscdn.com/fcd70f9e-41d0-2f90-95de-320963ed7a8b,https://sns-img-al.xhscdn.com/1153b047-6d2b-436e-455f-8fcdd7d2c074,https://sns-img-al.xhscdn.com/b86ed697-da9f-0e51-78c3-052e1d003063,https://sns-img-al.xhscdn.com/d0d9c3cd-b63d-e59b-83c6-c60039ea5fd9,https://sns-img-al.xhscdn.com/76ac71f4-825c-9735-616f-e9265d2ba24f,https://sns-img-al.xhscdn.com/b3f31ede-e790-50f0-4d2d-320baf1b68dc","ootd,ootd每日穿搭,每日穿搭,ins博主穿搭",1719081904260,https://www.xiaohongshu.com/explore/661c88f4000000001a0179cf,Los Angeles,34.054077,-118.24168
6630a47d000000001e01af3a,normal,LA🌴｜Beverly Hills☀️,      ,,1714463869000,1714463870000,5aedd2ce4eacab6fa3d04041,小颜想喝奶茶,https://sns-avatar-qc.xhscdn.com/avatar/63de173e3abf92a58b3c2576.jpg,1000,135,16,28,,"https://sns-img-al.xhscdn.com/1735b961-5351-c9eb-b19c-bed0ec63f8f9,https://sns-img-al.xhscdn.com/56f23b55-528d-665b-e933-44072485c112,https://sns-img-al.xhscdn.com/b3b27353-4470-cdd0-775a-e371f5557ebc,https://sns-img-al.xhscdn.com/8438286f-4a66-7b02-90ff-dbdb00e1e5ba,https://sns-img-al.xhscdn.com/d8a42393-63e4-e0f6-16ed-b2a1edb7e54f,https://sns-img-al.xhscdn.com/6b87439b-d835-22cc-016d-cfadc4549be3","OotD,日常穿搭,洛杉矶,比佛利山庄,拍照,拍照姿势,拍照技巧",1719081904261,https://www.xiaohongshu.com/explore/6630a47d000000001e01af3a,Los Angeles,34.054077,-118.24168
6630a47d000000001e01af3a,normal,LA🌴｜Beverly Hills☀️,      ,,1714463869000,1714463870000,5aedd2ce4eacab6fa3d04041,小颜想喝奶茶,https://sns-avatar-qc.xhscdn.com/avatar/63de173e3abf92a58b3c2576.jpg,1000,135,16,28,,"https://sns-img-al.xhscdn.com/1735b961-5351-c9eb-b19c-bed0ec63f8f9,https://sns-img-al.xhscdn.com/56f23b55-528d-665b-e933-44072485c112,https://sns-img-al.xhscdn.com/b3b27353-4470-cdd0-775a-e371f5557ebc,https://sns-img-al.xhscdn.com/8438286f-4a66-7b02-90ff-dbdb00e1e5ba,https://sns-img-al.xhscdn.com/d8a42393-63e4-e0f6-16ed-b2a1edb7e54f,https://sns-img-al.xhscdn.com/6b87439b-d835-22cc-016d-cfadc4549be3","OotD,日常穿搭,洛杉矶,比佛利山庄,拍照,拍照姿势,拍照技巧",1719081904261,https://www.xiaohongshu.com/explore/6630a47d000000001e01af3a,Beverly Hills,34.104806,-118.184354
6652849d000000000f00eb9d,normal,Hello California☀️,"迎来一年一度的girl‘s trip
上次来洛杉矶已经是七年前啦
还是记忆里的加州阳光☀️
  ",,1716683933000,1716683934000,58d9d6c482ec396aa342b2d4,aomimmi,https://sns-avatar-qc.xhscdn.com/avatar/63e3b2c1f49cc7b05d336ca4.jpg,974,110,245,37,美国,"https://sns-img-qc.xhscdn.com/a42d2405-f9a4-f98b-aa22-4cba52b435a5,https://sns-img-qc.xhscdn.com/240c6e89-e512-3b2a-37e6-e00197522597,https://sns-img-qc.xhscdn.com/b2f970a0-9918-2e83-437a-43ce174a966c,https://sns-img-qc.xhscdn.com/49b1cbca-cd77-407e-279a-9749910a04ed,https://sns-img-qc.xhscdn.com/77644bfd-2d25-8482-7d83-e632bb97921d,https://sns-img-qc.xhscdn.com/11364933-457e-c7c1-8931-82f1ef0a48f7,https://sns-img-qc.xhscdn.com/f6a72cfb-057f-0870-167c-957a367f7c64,https://sns-img-qc.xhscdn.com/06ae9b9b-a927-b741-9a53-8c7b13ffd819,https://sns-img-qc.xhscdn.com/34573f9c-909d-560b-a042-bf79460c3bbb,https://sns-img-qc.xhscdn.com/e2e436a5-ae6a-0ec8-0e34-a3b8ad9eea2f","旅行,la,洛杉矶",1719081904262,https://www.xiaohongshu.com/explore/6652849d000000000f00eb9d,California,34.054077,-118.24168
6652849d000000000f00eb9d,normal,Hello California☀️,"迎来一年一度的girl‘s trip
上次来洛杉矶已经是七年前啦
还是记忆里的加州阳光☀️
  ",,1716683933000,1716683934000,58d9d6c482ec396aa342b2d4,aomimmi,https://sns-avatar-qc.xhscdn.com/avatar/63e3b2c1f49cc7b05d336ca4.jpg,974,110,245,37,美国,"https://sns-img-qc.xhscdn.com/a42d2405-f9a4-f98b-aa22-4cba52b435a5,https://sns-img-qc.xhscdn.com/240c6e89-e512-3b2a-37e6-e00197522597,https://sns-img-qc.xhscdn.com/b2f970a0-9918-2e83-437a-43ce174a966c,https://sns-img-qc.xhscdn.com/49b1cbca-cd77-407e-279a-9749910a04ed,https://sns-img-qc.xhscdn.com/77644bfd-2d25-8482-7d83-e632bb97921d,https://sns-img-qc.xhscdn.com/11364933-457e-c7c1-8931-82f1ef0a48f7,https://sns-img-qc.xhscdn.com/f6a72cfb-057f-0870-167c-957a367f7c64,https://sns-img-qc.xhscdn.com/06ae9b9b-a927-b741-9a53-8c7b13ffd819,https://sns-img-qc.xhscdn.com/34573f9c-909d-560b-a042-bf79460c3bbb,https://sns-img-qc.xhscdn.com/e2e436a5-ae6a-0ec8-0e34-a3b8ad9eea2f","旅行,la,洛杉矶",1719081904262,https://www.xiaohongshu.com/explore/6652849d000000000f00eb9d,Los Angeles,34.054077,-118.24168
66303abb000000001e034a72,normal,加州的阳光就是最好的滤镜呀☀️,"比弗利山庄的棕榈大道🌴 来洛杉矶旅行的姐妹一定要去拍照 怎么拍都好看📷
	
建议还是黄昏一点去比较好 我们中午去的阳光有点大 只能躲在树荫下拍照
	
📍 地图搜South Palm Drive即可
	
   ",,1714436795000,1714436795000,592e3812a9b2ed5692f99066,徐菜菜🍀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310iars2gmm0g49hrtds154367c4gpro,948,146,49,29,,"https://sns-img-al.xhscdn.com/9991a754-d784-492b-aa04-6945da188bee,https://sns-img-al.xhscdn.com/4c0c18f4-6a16-23e4-f7e0-1e7c4fe6e19f,https://sns-img-al.xhscdn.com/b39ee33d-3ab6-0f82-3145-7b624ee79ba1,https://sns-img-al.xhscdn.com/aab9a4dd-dabd-2eb4-f9a4-587c9a81b972,https://sns-img-al.xhscdn.com/109f4d2e-95b3-baef-b6ea-a0adc3652bfe","LA,洛杉矶,洛杉矶旅行,留学美国",1719081904263,https://www.xiaohongshu.com/explore/66303abb000000001e034a72,California,34.054077,-118.24168
66303abb000000001e034a72,normal,加州的阳光就是最好的滤镜呀☀️,"比弗利山庄的棕榈大道🌴 来洛杉矶旅行的姐妹一定要去拍照 怎么拍都好看📷
	
建议还是黄昏一点去比较好 我们中午去的阳光有点大 只能躲在树荫下拍照
	
📍 地图搜South Palm Drive即可
	
   ",,1714436795000,1714436795000,592e3812a9b2ed5692f99066,徐菜菜🍀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310iars2gmm0g49hrtds154367c4gpro,948,146,49,29,,"https://sns-img-al.xhscdn.com/9991a754-d784-492b-aa04-6945da188bee,https://sns-img-al.xhscdn.com/4c0c18f4-6a16-23e4-f7e0-1e7c4fe6e19f,https://sns-img-al.xhscdn.com/b39ee33d-3ab6-0f82-3145-7b624ee79ba1,https://sns-img-al.xhscdn.com/aab9a4dd-dabd-2eb4-f9a4-587c9a81b972,https://sns-img-al.xhscdn.com/109f4d2e-95b3-baef-b6ea-a0adc3652bfe","LA,洛杉矶,洛杉矶旅行,留学美国",1719081904263,https://www.xiaohongshu.com/explore/66303abb000000001e034a72,Beverly Hills,34.104806,-118.184354
